,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
3550,2021-09-23,9,2021,0:42,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of 6th St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,FRESNO,Reasonable suspicion,Investigative stop      for possible stolen car with stolen license plates on it,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Other reasonable suspicion of a crime,1|18,Officer safety/safety of others|Condition of parole/probation/PRCS/mandatory supervision,Pat search,,,None,,,,No action,,,37.861046,-122.295555,2.1599011,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3551,2021-09-23,9,2021,18:47,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of 7th St,Berkeley,False,,,,,False,White,Male,False,False,55,False,None,HERCULES,Traffic Violation,Vehicle headlamps were not on and vehicle had expired registration,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.8511,-122.291115,2.2884984,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3552,2021-09-24,9,2021,10:10,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2200 block of 5th St,Berkeley,False,,,,,True,White,Male,False,False,30,True,None,BERKELEY,Reasonable suspicion,Yelling and threatening others,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,Drug paraphernalia,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.86438,-122.296715,2.152639,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3553,2021-09-24,9,2021,22:39,20,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1000 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Collision,Moving Violation,VC 23152(A) DUI ALCOHOL (M),,,5,,,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.86093,-122.28988,1.8751308,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3554,2021-09-25,9,2021,13:38,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of 9th St,Berkeley,False,,,,,False,White,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,Female was identified as suspect of theft by security. She was detained,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,1,,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.85363,-122.289536,2.1135452,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3555,2021-09-25,9,2021,13:35,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",900 block of Heinz Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Security reported theft and described suspect vehicle. Subject was located in drivers seat attempting to drive away. He was detained,,,PC 484 THEFT (M),Witness or victim ID of suspect at the scene,1,,,,,None,,,,No action,,,37.853367,-122.28988,2.1394882,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3556,2021-09-25,9,2021,10:28,25,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",600 block of Cedar St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,RP reported subject was naked and escorted officers to subject.,,,PC 314.1 INDECENT EXPOSURE (M),Witness or victim ID of suspect at the scene|Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.873028,-122.30485,2.5349767,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3557,2021-09-26,9,2021,19:15,10,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",Amtrak Tracks N of Gilman,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Stopped for stolen vehicle investigation,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime|Matched suspect description,5,,,,,Ammunition,,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F) | PC 496(D) ATT 496 PC:STOLEN PROP (F) | PC 30305(A)(1) PROHIB OWN/ETC AMMO/ETC (F),37.88,-122.30498,2.6015205,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3558,2021-09-26,9,2021,23:02,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",500 block of University Ave,Berkeley,False,,,,,False,White,Female,False,False,40,False,None,OAKLAND,Traffic Violation,No plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.865944,-122.305756,2.6160762,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3559,2021-09-26,9,2021,6:36,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",700 block of Harrison St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,subject was pointed out to us by Rp,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.88075,-122.303795,2.5501878,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3560,2021-09-28,9,2021,1:38,20,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,True,50,False,None,BERKELEY,Traffic Violation,Ran stop light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,1|20|18,Consent given|Officer safety/safety of others,Consent search of vehicle and officer safety pat down for weapons,,,None,,,,No action,,,37.85157,-122.28667,2.0826826,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3561,2021-09-28,9,2021,1:23,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,"Car with no plates, shattered windshield, burglary tools at a gas station",,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Other reasonable suspicion of a crime,24,,,,,None,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 5200(A) DISPLAY LIC PLATES WRONG (I),,Warning (verbal or written),,,37.85081,-122.29122,2.305816,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3562,2021-09-29,9,2021,12:10,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2100 block of 5th St,Berkeley,False,,,,,False,White,Male,False,False,60,False,None,SHASTA LAKE,Traffic Violation,Straight from right turn only,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.866425,-122.298386,2.212985,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3563,2021-09-30,9,2021,16:56,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1800 block of Eastshore Hwy,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,SAN LEANDRO,Traffic Violation,Made an unsafe turn          And  license way return to stolen,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.86885,-122.30407,2.500252,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3564,2021-09-30,9,2021,20:27,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Ashby/west frontage,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Speeding,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.851864,-122.291336,2.2655962,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3565,2021-09-30,9,2021,1:29,30,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Driver fail to stop at a red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,1|3|5,,,,,Drugs/narcotics|Weapon(s) other than a firearm,,,,Custodial arrest pursuant to outstanding warrant,,,37.850876,-122.2864,2.1047537,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3566,2021-09-30,9,2021,13:58,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1000 block of Ashby Ave,Berkeley,False,,,,,True,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,No seatbelt worn,Moving Violation,VC 27315 SEATBELT VIOLATION (I),,,24,,,,,None,,,VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.851627,-122.28907,2.179222,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3567,2021-09-30,9,2021,10:20,7,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",700 block of University Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,HAYWARD,Traffic Violation,driver cell phone RHand near wheel,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.867844,-122.299034,2.2336626,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3568,2021-10-01,10,2021,22:15,2,False,no,Bicycle,"Patrol, traffic enforcement, field operations",900 block of Parker St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Bike stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,,No action,,,37.858467,-122.2933,2.1160746,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3569,2021-10-02,10,2021,9:09,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",600 block of Gilman St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,suspect matched description. officers detained subject.,,,PC 487 GRAND THEFT (F),Matched suspect description,6|5|18|19|20|21|22,Consent given|Evidence of crime|Visible contraband,officers observed burglary tools inside vehicle and conducted probable cause search for further tools.,Evidence,Drugs/narcotics| Other contraband or evidence|Ammunition,Other contraband or evidence|Drugs/narcotics|Ammunition,"grinder / car jack, sawzall / power drill",,,Custodial arrest without warrant,,PC 487 GRAND THEFT (F),37.87827,-122.30565,2.6148825,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3570,2021-10-03,10,2021,19:13,8,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",600 block of Harrison St,Berkeley,False,,,,,True,White,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Stopped for trespassing,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.879932,-122.306366,2.6746316,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3571,2021-10-03,10,2021,10:00,6,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",800 block of University Ave,Berkeley,False,,,,,False,White,Female,False,False,45,False,None,BERKELEY,Traffic Violation,Driver w cell phone in hand,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.867878,-122.298454,2.2018929,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3572,2021-10-03,10,2021,10:25,6,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",700 block of University Ave,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,SONORA,Traffic Violation,Driver w cell phone in hand,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.867893,-122.29899,2.2306824,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3573,2021-10-03,10,2021,20:48,4,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,25,False,None,BERKELEY,Traffic Violation,No plates,Non-moving violation / including registration,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 4000(A) NO REG:VEH/TRAILER/ETC (I) | VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),,Warning (verbal or written),,,37.85725,-122.28852,1.9274851,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3574,2021-10-03,10,2021,20:56,30,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,17,False,None,BERKELEY,Traffic Violation,Speed,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|20,Visible contraband,Probable cause search,,,Drug paraphernalia|Drugs/narcotics,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.879707,-122.29594,2.1161919,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3575,2021-10-04,10,2021,13:21,10,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1000 block of Gilman St,Berkeley,False,,,,,True,White,Male,False,False,55,False,None,BERKELEY,Reasonable suspicion,Flagged down regarding subject causing a disturbance,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Matched suspect description,24,,,,,None,,,,No action,,,37.879814,-122.29629,2.1365395,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3576,2021-10-05,10,2021,18:00,5,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",600 block of Page St,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,Subject causing a disturbance. Did not meet WI5150,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.875538,-122.305046,2.556994,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3577,2021-10-06,10,2021,16:15,10,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",600 block of Page St,Berkeley,False,,,,,True,Black/African American,Female,False,False,35,False,None,BERKELEY,Reasonable suspicion,Subject would not leave 620 Page when told to do so,,,PC 602 TRESPASSING (M),Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.875465,-122.305145,2.5621142,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3578,2021-10-06,10,2021,22:25,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",400 block of University Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Speeding,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.866013,-122.30603,2.630169,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3579,2021-10-06,10,2021,22:41,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",W Frontage Rd,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Speeding,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.863804,-122.30331,2.5127244,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3580,2021-10-07,10,2021,14:36,40,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of 2nd St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,UNINCORPORATED AREA-SOLANO COUNTY,Reasonable suspicion,Welfare check turned warrant arrest of subject,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.875366,-122.304634,2.533426,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3581,2021-10-08,10,2021,3:47,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",600 block of Virginia St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,VALLEJO,Traffic Violation,No plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.871307,-122.30461,2.5213404,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3582,2021-10-08,10,2021,9:24,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1100 block of 8th St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,RP reported subject was screaming and being aggressive towards staff. she was worried as subject gets more violent and had thrown rocks at the business in the past,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,5|18,Officer safety/safety of others,conducted pat down search for weapons and did not locate any,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.88264,-122.29947,2.3588896,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3583,2021-10-08,10,2021,10:10,23,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",900 block of Camelia St,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,suspect matched the description of a robbery suspect that occurred a few blocked away. suspect was detained.,,,PC 211 ROBBERY (F),Matched suspect description,5|18,Visible contraband|Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,suspect was on searchable probation and witnesses positively identified suspect. conducted probation/search incident to arrest search and located stolen property,,,Suspected stolen property,,,,Custodial arrest without warrant,,PC 211 ROBBERY (F),37.878075,-122.29836,2.220321,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3584,2021-10-08,10,2021,23:52,8,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of 4th St,Berkeley,False,,,,,True,Asian,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Subject is always in possession of illegal narcotics,,,HS 11377(A) POSSESS CNTL SUB (M),Actions indicative of a drug transaction,18|20,Evidence of crime,Subject admitted to possession of meth pipe,,,Drugs/narcotics|Drug paraphernalia,,HS 11377(A) POSSESS CNTL SUB (M),,Warning (verbal or written),,,37.87881,-122.30345,2.503057,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3585,2021-10-08,10,2021,0:57,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of University Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,OAKLAND,Traffic Violation,No plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.868015,-122.29804,2.1784635,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3586,2021-10-08,10,2021,0:21,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",800 block of Folger Ave,Berkeley,False,,,,,False,Asian,Male,False,False,30,False,None,CONCORD,Traffic Violation,Broken center taillight,Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,,,No action,,,37.850082,-122.29099,2.328248,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3587,2021-10-09,10,2021,0:06,15,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",1400 block of 4th St,Berkeley,False,,,,,False,Asian,Male,False,False,40,False,None,Unknown,Reasonable suspicion,Subject stated he had drug paraphernalia,,,,Other reasonable suspicion of a crime,20,Consent given,Subject stated he had drug paraphernalia,,,Drug paraphernalia,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,Warning (verbal or written),,,37.877098,-122.30319,2.4695537,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3588,2021-10-10,10,2021,23:12,5,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",500 block of University Ave,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No lights in back of vehicle in hours of darkness,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.86637,-122.306114,2.6309023,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3589,2021-10-10,10,2021,1:30,25,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",Ashby Avenue,Berkeley,False,,,,,False,Black/African American,Male,False,False,65,False,None,BERKELEY,Traffic Violation,Subject was the driver in a single vehicle collision.,Moving Violation,VC 23153(A) DUI ALCOHOL:CAUSE BOD INJ (F),,,20,Visible contraband,Alcohol seen in plain view in wrecked vehicle,,,Alcohol,,,,In-field cite and release,VC 23153(A) DUI ALCOHOL:CAUSE BOD INJ (F) | VC 14601.2(A) DRIV:SUSP/ETC LIC:DUI:VIO (M),,37.849148,-122.29539,2.5555177,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3590,2021-10-11,10,2021,0:19,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",0 block of Bolivar Dr,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Traffic Violation,"Open alcohol inside of a vehicle, visible",Moving Violation,VC 23222(A) POSS OPEN CONTAINER:DRIVE (I),,,1|20,Visible contraband,Open alcohol evident,,,Alcohol,,VC 23222(A) POSS OPEN CONTAINER:DRIVE (I),,Warning (verbal or written),,,37.86457,-122.30152,2.4057791,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3591,2021-10-13,10,2021,21:38,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of 4th St,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,Out Of State City,Traffic Violation,I was sitting behind the vehicle at a red light. The vehicle accelerated and proceeded through the intersection before the light turned green.,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.872852,-122.30103,2.3260968,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3592,2021-10-14,10,2021,15:54,10,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of 6th St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Suspect identified,,,PC 261(A)(2) RAPE BY FORCE/FEAR/ETC (F),Other reasonable suspicion of a crime,1|5,,,,,None,,,,Custodial arrest without warrant,,PC 261(A)(1) RAPE:VICT INCPBL OF CNSNT (F) | PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.863567,-122.29632,2.1461716,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
3593,2021-10-14,10,2021,0:34,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2700 block of 7th St,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,SACRAMENTO,Traffic Violation,No plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.85621,-122.292694,2.1601517,4220.0,125218.0,1756,1361,0.224943052,0.270501139,769.0,475.0,147.0,2.0,294.0,0.0,326.0,11450,1431,2.5049343625121945
